family,x,y,count
P2,0.16,0.99,314
P2,0.45,1.31,10
P2,0.44,1.31,8
P2,0.30,0.88,131
P2,0.00,1.15,39
P2,0.00,1.14,38
P2,0.35,1.02,37
P2,0.35,1.03,44
P2,0.34,1.03,31
P2,0.34,1.02,19
P2,0.46,0.76,46
P2,0.45,0.76,33
P2,-0.06,0.93,34
P2,-0.07,0.92,26
P2,-0.01,1.09,6
P2,0.19,1.29,19
P2,0.21,1.29,19
P2,0.11,1.22,179
P2,0.12,1.22,84
P2,-0.17,0.58,127
P2,-0.03,0.96,152
P2,0.25,1.07,60
P2,-0.03,1.39,7
P2,-0.03,1.38,75
P2,-0.09,1.05,68
P2,-0.10,1.05,85
P2,-0.16,1.25,73
P2,0.06,1.33,63
P2,0.33,0.88,95
P2,0.34,0.83,59
P2,-0.11,1.34,35
P2,-0.11,1.35,32
P2,0.33,0.89,73
P2,0.11,1.35,66
P2,0.10,1.35,43
P2,-0.20,0.51,112
P2,0.46,0.74,51
P2,0.15,1.05,85
P2,0.15,1.04,42
P2,0.24,1.21,60
P2,0.25,1.21,40
P2,0.26,1.21,61
P2,-0.03,1.22,55
P2,-0.22,0.36,7
P2,-0.02,1.22,20
P2,-0.07,1.22,16
P2,-0.08,1.22,18
P2,-0.18,1.23,70
P2,-0.04,1.17,33
P2,0.30,0.99,96
P2,0.31,0.99,109
P2,0.32,0.99,85
P2,0.47,0.75,4
P2,0.46,0.75,77
P2,-0.11,1.10,23
P2,-0.12,1.10,87
P2,-0.07,1.04,34
P2,-0.17,1.29,77
P2,0.23,1.08,99
P2,0.20,0.99,62
P2,-0.18,0.93,242
P2,0.26,0.87,51
P2,0.25,0.87,73
P2,0.25,0.86,301
P2,0.24,0.86,664
P2,-0.08,1.09,154
P2,0.23,1.12,106
P2,0.25,1.13,34
P2,0.25,1.12,60
P2,-0.24,1.10,57
P2,0.45,1.03,7
P2,0.45,1.04,3
P2,0.44,1.04,25
P2,0.43,1.04,6
P2,0.43,1.03,8
P2,0.47,0.86,1
P2,0.46,0.86,15
P2,0.02,1.14,33
P2,0.03,1.14,36
P2,0.36,0.87,39
P2,-0.16,1.24,45
P2,0.27,0.89,378
P2,0.26,0.88,107
P2,0.36,0.85,47
P2,0.37,0.85,89
P2,0.16,1.35,20
P2,0.17,1.35,32
P2,0.30,0.87,66
P2,0.31,0.87,91
P2,0.32,0.87,76
P2,0.24,1.02,107
P2,0.01,1.07,39
P2,0.06,1.11,110
P2,0.07,1.11,74
P2,-0.16,1.23,96
P2,-0.17,1.23,147
P2,0.03,1.24,34
P2,0.01,1.03,123
P2,-0.13,1.37,42
P2,-0.15,1.22,6
P2,0.21,1.23,96
P2,0.22,1.23,67
P2,-0.06,0.81,153
P2,-0.01,1.00,72
P2,0.03,1.32,40
P2,0.04,1.09,114
P2,0.05,1.09,103
P2,0.05,1.08,142
P2,0.12,1.29,13
P2,0.14,1.29,9
P2,0.05,1.13,136
P2,0.05,1.14,77
P2,-0.02,0.90,267
P2,0.24,0.93,128
P2,0.18,1.23,48
P2,0.18,1.24,24
P2,0.19,1.23,18
P2,-0.09,1.13,27
P2,0.09,1.23,23
P2,0.09,1.24,70
P2,0.08,1.24,111
P2,0.07,1.23,7
P2,0.07,1.33,18
P2,0.13,1.17,62
P2,0.13,1.18,41
P2,0.21,1.18,53
P2,0.45,0.78,16
P2,0.44,0.78,16
P2,0.24,1.12,82
P2,0.00,1.18,20
P2,0.00,1.19,66
P2,-0.01,1.18,30
P2,-0.19,0.42,23
P2,-0.20,0.42,2
P2,0.26,0.98,117
P2,0.26,0.99,120
P2,0.27,0.99,67
P2,0.27,0.98,57
P2,0.22,0.26,70
P2,0.18,0.97,234
P2,0.25,1.17,58
P2,0.30,1.05,19
P2,0.30,1.06,31
P2,0.31,1.06,36
P2,0.31,1.05,16
P2,0.32,1.05,27
P2,0.09,1.33,52
P2,0.26,1.19,16
P2,0.26,1.18,10
P2,-0.18,0.67,144
P2,0.23,1.37,4
P2,0.23,1.38,10
P2,0.24,1.38,40
P2,0.25,1.37,6
P2,0.20,1.08,102
P2,0.10,0.94,276
P2,0.01,1.28,44
P2,0.47,1.35,1
P2,0.46,1.35,1
P2,-0.08,1.20,7
P2,-0.08,1.08,68
P2,-0.09,1.39,1
P2,0.20,1.15,169
P2,0.19,1.15,58
P2,0.27,1.04,80
P2,0.07,1.25,54
P2,0.06,1.25,74
P2,0.05,1.25,12
P2,0.47,0.74,2
P2,0.25,1.01,41
P2,0.20,1.26,52
P2,0.20,1.27,35
P2,0.22,1.27,56
P2,0.26,1.34,30
P2,0.27,1.34,34
P2,0.28,1.34,1
P2,-0.11,1.12,31
P2,0.08,1.28,45
P2,0.08,1.29,42
P2,0.07,1.29,93
P2,0.07,1.28,35
P2,0.07,1.26,127
P2,0.08,1.26,41
P2,0.08,1.27,60
P2,0.09,1.27,16
P2,0.09,1.26,16
P2,-0.20,0.48,21
P2,0.10,1.36,17
P2,-0.06,1.30,7
P2,-0.06,1.31,65
P2,0.09,1.25,6
P2,0.08,1.25,50
P2,0.20,1.09,196
P2,-0.11,0.70,328
P2,-0.16,0.65,96
P2,0.47,0.79,5
P2,0.46,0.79,32
P2,0.34,0.88,50
P2,0.42,0.81,4
P2,0.22,1.34,4
P2,0.22,1.35,15
P2,0.23,1.35,33
P2,0.24,1.35,10
P2,0.24,1.34,5
P2,0.34,0.85,58
P2,0.35,0.86,34
P2,0.35,0.85,45
P2,0.10,1.32,28
P2,0.10,1.33,46
P2,0.09,1.32,59
P2,0.13,1.27,104
P2,0.12,1.28,40
P2,0.12,1.27,11
P2,0.15,1.19,112
P2,0.47,1.32,1
P2,0.23,1.23,70
P2,0.10,1.31,53
P2,0.13,0.51,136
P2,0.16,1.05,56
P2,0.26,1.08,24
P2,0.27,1.08,10
P2,0.12,1.32,20
P2,0.03,1.07,102
P2,0.22,1.21,59
P2,0.23,1.21,101
P2,0.23,1.20,20
P2,-0.21,0.36,79
P2,0.16,1.18,77
P2,0.16,1.19,189
P2,-0.21,1.29,88
P2,-0.02,1.27,72
P2,0.26,1.36,19
P2,0.45,0.74,23
P2,0.17,1.17,89
P2,0.28,1.04,6
P2,0.28,1.03,6
P2,-0.20,0.46,12
P2,0.16,1.29,79
P2,0.16,1.30,80
P2,0.22,1.11,53
P2,-0.11,0.95,148
P2,-0.08,1.24,29
P2,-0.08,1.25,36
P2,-0.07,0.93,85
P2,-0.12,1.37,10
P2,0.16,1.33,56
P2,-0.20,1.27,17
P2,0.07,1.31,15
P2,-0.15,0.25,16
P2,-0.01,1.26,22
P2,-0.02,1.26,34
P2,0.15,1.06,158
P2,-0.23,1.29,33
P2,-0.23,1.30,6
P2,-0.22,1.29,42
P2,0.25,0.96,187
P2,0.26,0.96,117
P2,0.29,0.91,43
P2,0.24,1.20,35
P2,0.25,1.20,34
P2,0.45,1.11,4
P2,0.07,0.68,105
P2,0.16,0.45,1786
P2,0.02,1.07,31
P2,0.16,0.34,175
P2,-0.07,1.32,103
P2,0.21,1.15,70
P2,0.22,1.15,28
P2,0.23,1.15,53
P2,0.38,0.81,17
P2,0.13,1.03,181
P2,0.47,0.76,3
P2,-0.16,0.99,73
P2,0.18,0.28,5
P2,0.18,0.27,14
P2,0.38,0.84,62
P2,0.39,0.84,30
P2,0.19,1.27,18
P2,0.26,1.00,58
P2,0.27,1.00,33
P2,0.28,1.00,1
P2,0.28,0.99,38
P2,-0.18,0.30,1
P2,0.19,1.19,61
P2,0.26,1.05,23
P2,0.14,0.99,166
P2,0.14,0.98,219
P2,0.24,1.00,16
P2,0.24,1.01,21
P2,0.25,1.00,31
P2,0.17,0.33,8
P2,0.17,0.36,377
P2,-0.18,1.34,14
P2,-0.19,1.34,113
P2,-0.14,0.95,81
P2,-0.20,1.16,45
P2,-0.11,1.27,28
P2,-0.11,1.28,37
P2,0.12,0.51,139
P2,0.13,1.30,4
P2,0.14,1.30,48
P2,0.22,1.28,45
P2,0.23,1.28,22
P2,0.23,0.26,33
P2,-0.08,1.27,12
P2,0.17,0.27,38
P2,0.18,1.19,41
P2,0.16,1.15,30
P2,0.16,1.16,154
P2,0.45,1.17,5
P2,0.44,1.17,10
P2,0.19,0.33,328
P2,0.18,0.34,28
P2,0.18,0.35,7
P2,0.23,1.33,59
P2,0.24,1.33,54
P2,-0.08,1.21,13
P2,-0.09,1.21,56
P2,0.39,0.87,105
P2,0.11,1.23,44
P2,0.17,0.28,14
P2,0.19,1.33,33
P2,-0.24,1.39,7
P2,-0.22,1.22,26
P2,0.21,1.09,72
P2,0.22,1.09,101
P2,0.17,0.46,57
P2,0.04,1.14,72
P2,0.47,1.01,3
P2,0.46,1.01,33
P2,-0.16,0.33,70
P2,0.47,0.98,2
P2,0.46,0.98,36
P2,0.46,0.97,25
P2,0.45,0.97,7
P2,0.39,0.86,69
P2,0.40,0.86,57
P2,0.46,1.13,2
P2,0.45,1.13,11
P2,-0.04,1.25,1
P2,-0.04,1.26,53
P2,-0.05,1.23,33
P2,-0.05,1.24,52
P2,0.45,1.20,17
P2,0.45,1.21,8
P2,0.44,1.21,13
P2,0.44,1.20,35
P2,0.37,0.84,37
P2,0.46,0.72,23
P2,0.45,0.72,6
P2,0.14,1.03,82
P2,0.45,0.79,1
P2,0.31,0.94,77
P2,0.32,0.94,50
P2,0.28,0.97,45
P2,0.28,0.98,66
P2,0.27,0.97,72
P2,0.17,0.99,287
P2,-0.12,1.29,88
P2,-0.13,1.29,27
P2,-0.13,1.28,39
P2,-0.23,1.37,50
P2,-0.22,1.37,45
P2,0.17,1.13,103
P2,0.17,1.14,74
P2,0.16,1.14,35
P2,-0.02,1.18,17
P2,0.29,1.24,13
P2,0.12,1.09,126
P2,0.12,1.10,103
P2,0.45,1.18,2
P2,0.44,1.18,16
P2,-0.01,1.05,75
P2,0.19,0.34,501
P2,0.18,1.39,3
P2,0.18,1.38,12
P2,0.22,1.24,18
P2,0.23,1.24,101
P2,0.24,1.24,38
P2,0.24,1.23,36
P2,0.19,1.25,33
P2,0.19,1.26,35
P2,0.20,1.25,51
P2,0.18,0.45,1567
P2,0.18,0.46,1877
P2,0.19,1.38,22
P2,0.19,1.39,16
P2,0.16,1.32,37
P2,-0.05,1.14,82
P2,0.17,0.45,36
P2,0.15,1.09,43
P2,0.16,1.10,213
P2,0.20,0.34,38
P2,0.20,0.35,39
P2,0.47,0.65,1
P2,0.46,0.65,11
P2,0.47,0.77,1
P2,0.03,1.37,59
P2,0.01,1.36,5
P2,0.19,0.27,78
P2,0.17,1.22,69
P2,0.17,1.23,58
P2,0.21,0.34,14
P2,0.21,0.35,15
P2,-0.05,1.26,3
P2,0.23,0.34,226
P2,0.37,0.91,18
P2,0.31,0.97,51
P2,0.32,0.97,55
P2,0.36,0.86,54
P2,0.06,1.12,34
P2,0.04,1.13,106
P2,-0.12,1.17,48
P2,0.46,1.00,10
P2,0.13,1.11,67
P2,-0.14,1.15,15
P2,0.22,0.35,257
P2,-0.09,1.37,49
P2,-0.09,1.38,42
P2,0.24,1.03,120
P2,0.30,0.98,28
P2,0.31,0.98,43
P2,0.32,0.98,40
P2,0.26,1.17,20
P2,0.19,0.98,80
P2,0.26,1.33,4
P2,0.27,1.33,4
P2,0.28,1.33,1
P2,0.41,1.24,1
P2,-0.17,0.33,11
P2,0.18,1.17,57
P2,0.19,1.18,50
P2,0.22,0.34,4
P2,0.18,1.14,67
P2,0.23,1.09,77
P2,0.24,1.09,46
P2,0.37,0.96,20
P2,0.34,0.92,99
P2,0.34,0.91,93
P2,-0.09,0.96,77
P2,0.41,0.85,6
P2,0.00,1.35,8
P2,-0.01,1.35,20
P2,-0.02,1.34,28
P2,0.00,1.12,111
P2,0.33,0.91,27
P2,0.19,1.03,137
P2,0.23,1.10,98
P2,0.24,1.10,53
P2,0.37,0.86,27
P2,0.35,0.87,35
P2,0.19,0.99,195
P2,0.06,1.29,2
P2,0.20,0.45,1329
P2,0.20,0.46,710
P2,0.15,1.38,84
P2,0.20,0.47,39
P2,0.19,0.51,20
P2,0.35,0.94,27
P2,0.35,0.95,88
P2,0.47,0.67,1
P2,0.46,0.67,13
P2,0.44,0.83,8
P2,0.06,1.30,7
P2,0.05,1.30,50
P2,0.14,1.11,169
P2,-0.07,1.15,13
P2,0.19,1.36,15
P2,0.20,1.36,33
P2,0.21,1.36,34
P2,-0.01,0.87,188
P2,-0.02,0.87,245
P2,0.45,0.75,3
P2,0.29,0.97,20
P2,0.30,0.97,42
P2,0.19,0.62,1
P2,0.19,0.61,1
P2,0.19,0.60,1
P2,0.15,1.28,19
P2,0.15,1.29,101
P2,0.47,0.80,13
P2,0.05,1.18,9
P2,0.18,1.21,68
P2,0.18,1.22,74
P2,0.19,1.22,63
P2,0.19,1.21,118
P2,-0.19,0.41,27
P2,0.28,0.91,118
P2,-0.07,1.08,65
P2,0.33,0.99,9
P2,0.33,1.00,54
P2,0.26,1.07,1
P2,0.18,0.33,5
P2,0.13,1.21,59
P2,0.21,1.24,50
P2,0.47,1.21,1
P2,0.46,1.21,13
P2,0.38,0.86,17
P2,0.38,0.87,63
P2,0.21,0.24,231
P2,0.03,1.35,23
P2,0.02,1.35,17
P2,0.02,1.34,15
P2,-0.05,1.31,15
P2,0.16,1.23,6
P2,0.26,1.13,35
P2,0.27,1.14,34
P2,0.15,1.14,75
P2,0.15,1.15,35
P2,-0.02,1.37,1
P2,-0.02,1.38,19
P2,-0.04,1.38,49
P2,-0.04,1.37,3
P2,0.31,1.04,24
P2,0.32,1.04,60
P2,0.33,1.04,42
P2,0.27,1.10,10
P2,0.47,0.82,1
P2,0.46,0.82,17
P2,0.28,1.36,4
P2,0.28,1.37,4
P2,0.29,1.36,6
P2,0.30,1.36,1
P2,0.45,0.77,3
P2,0.14,0.64,75
P2,0.11,0.76,4
P2,0.11,0.75,2
P2,0.19,1.16,104
P2,0.13,0.77,2
P2,0.14,0.76,1
P2,0.14,0.75,4
P2,0.14,0.74,233
P2,-0.04,0.86,325
P2,0.14,0.65,13
P2,0.49,1.23,10
P2,0.48,1.23,2
P2,0.12,1.02,106
P2,0.01,0.98,54
P2,-0.06,1.13,32
P2,-0.05,1.25,74
P2,0.51,0.73,1
P2,-0.06,1.14,30
P2,-0.12,1.28,24
P2,0.15,0.63,21
P2,-0.01,1.12,20
P2,-0.09,1.08,114
P2,0.51,0.85,2
P2,0.50,0.85,1
P2,-0.11,1.29,9
P2,0.51,1.15,1
P2,0.50,1.15,5
P2,0.01,1.31,12
P2,0.02,1.31,2
P2,0.10,1.39,1
P2,0.10,1.38,8
P2,0.11,1.10,57
P2,0.00,1.11,24
P2,-0.01,1.11,12
P2,0.37,0.88,123
P2,-0.09,1.32,18
P2,-0.09,1.33,31
P2,-0.10,1.33,59
P2,0.29,0.98,39
P2,0.29,0.99,86
P2,0.16,1.39,6
P2,0.16,1.38,69
P2,0.17,1.19,39
P2,0.18,1.20,50
P2,0.37,0.87,46
P2,0.38,0.88,53
P2,0.24,1.39,3
P2,0.05,1.24,26
P2,-0.17,1.10,42
P2,0.28,1.09,33
P2,0.29,1.09,34
P2,0.15,0.65,4
P2,0.15,0.64,5
P2,0.12,0.74,248
P2,0.36,1.23,18
P2,0.37,1.23,7
P2,0.44,0.75,26
P2,0.44,0.74,20
P2,0.32,0.89,58
P2,-0.19,1.39,3
P2,0.15,1.07,70
P2,0.13,0.74,123
P2,-0.07,1.07,79
P2,-0.22,0.35,4
P2,-0.04,1.33,53
P2,0.08,1.23,75
P2,0.27,1.15,9
P2,0.18,1.25,60
P2,0.39,0.88,92
P2,0.31,1.28,20
P2,0.32,1.28,57
P2,0.33,1.28,16
P2,0.33,1.27,9
P2,0.20,1.22,47
P2,0.17,1.32,16
P2,0.30,1.15,38
P2,0.31,1.15,9
P2,0.39,0.89,20
P2,0.40,0.89,50
P2,0.40,0.90,52
P2,0.16,1.06,68
P2,0.06,1.18,52
P2,-0.13,1.09,33
P2,-0.16,1.37,11
P2,0.05,1.28,45
P2,0.06,1.28,23
P2,0.18,1.33,6
P2,0.19,1.34,34
P2,0.20,1.34,17
P2,0.17,1.39,5
P2,0.17,1.38,28
P2,0.03,1.28,78
P2,0.04,1.28,90
P2,0.06,1.22,27
P2,0.05,1.22,49
P2,0.00,1.31,26
P2,0.09,1.22,1
P2,0.08,1.22,116
P2,0.07,1.22,59
P2,0.13,1.22,15
P2,0.13,1.23,82
P2,0.26,1.12,17
P2,0.27,1.12,4
P2,0.12,1.24,5
P2,0.20,1.11,41
P2,0.51,0.79,2
P2,0.50,0.79,19
P2,0.25,1.24,11
P2,0.15,0.24,207
P2,0.15,0.23,215
P2,0.00,0.93,77
P2,0.14,1.34,20
P2,0.14,1.35,32
P2,0.15,1.34,91
P2,0.15,1.16,18
P2,0.14,1.16,39
P2,0.34,1.22,21
P2,0.35,1.22,30
P2,0.36,1.22,14
P2,0.21,1.25,3
P2,0.28,1.24,7
P2,0.28,1.25,52
P2,0.29,1.25,17
P2,0.16,0.24,81
P2,0.16,0.23,84
P2,0.17,0.23,52
P2,0.51,0.77,1
P2,0.50,0.77,7
P2,0.29,1.04,45
P2,0.47,0.87,11
P2,0.48,0.87,16
P2,-0.03,1.12,62
P2,0.37,0.83,14
P2,0.38,0.83,23
P2,0.16,0.63,1
P2,0.17,0.62,2
P2,0.17,0.61,2
P2,0.22,1.36,20
P2,0.25,0.98,98
P2,0.07,1.24,63
P2,0.06,1.24,28
P2,0.06,1.23,2
P2,-0.04,1.05,47
P2,0.01,1.34,21
P2,0.34,0.95,7
P2,0.36,0.95,24
P2,0.31,1.02,2
P2,0.32,1.03,16
P2,0.33,1.03,11
P2,0.49,1.19,2
P2,0.49,1.20,8
P2,0.48,1.20,6
P2,0.48,1.19,4
P2,0.09,1.39,4
P2,0.13,1.14,33
P2,0.11,1.29,15
P2,0.22,1.10,39
P2,0.33,1.05,15
P2,-0.02,1.12,52
P2,-0.01,1.30,70
P2,0.27,1.21,26
P2,0.27,1.20,7
P2,-0.08,1.37,35
P2,0.34,0.93,89
P2,0.07,1.30,36
P2,0.03,1.30,100
P2,0.02,1.30,102
P2,0.20,1.03,90
P2,0.29,1.06,3
P2,0.09,1.08,80
P2,0.22,0.23,457
P2,-0.20,0.26,14
P2,0.35,0.96,4
P2,0.35,0.97,29
P2,0.36,0.97,12
P2,0.36,0.96,6
P2,0.32,1.07,17
P2,0.33,1.07,34
P2,0.17,0.24,28
P2,0.18,0.23,16
P2,0.51,1.29,1
P2,0.50,1.29,1
P2,0.32,1.00,29
P2,0.51,1.17,1
P2,0.50,1.17,12
P2,0.51,0.78,2
P2,0.50,0.78,25
P2,0.37,0.90,8
P2,0.38,0.91,38
P2,0.38,0.90,8
P2,0.39,0.90,28
P2,0.46,0.71,17
P2,0.47,0.71,17
P2,0.17,0.29,3
P2,0.17,0.30,6
P2,0.22,0.22,17
P2,0.44,0.85,38
P2,0.45,0.85,20
P2,0.46,0.84,46
P2,0.50,0.68,37
P2,0.50,0.67,4
P2,0.49,0.80,5
P2,0.48,0.80,19
P2,0.46,0.73,2
P2,0.43,0.81,17
P2,0.44,0.81,17
P2,0.19,0.24,25
P2,0.19,0.23,37
P2,0.20,0.24,274
P2,0.20,0.23,88
P2,0.51,0.80,1
P2,0.50,0.80,6
P2,0.50,0.82,17
P2,0.13,1.26,134
P2,0.34,1.07,13
P2,0.36,0.91,72
P2,0.36,0.92,34
P2,0.37,0.92,34
P2,0.38,0.92,7
P2,0.23,0.24,63
P2,0.51,0.76,1
P2,0.50,0.76,3
P2,0.33,0.95,12
P2,0.33,0.94,26
P2,0.18,0.24,7
P2,0.51,0.72,1
P2,0.50,0.72,4
P2,0.50,0.73,15
P2,0.49,0.73,6
P2,0.49,0.72,8
P2,0.34,0.90,27
P2,0.35,0.90,31
P2,0.36,0.90,19
P2,0.51,1.34,1
P2,0.50,1.34,10
P2,0.51,0.68,2
P2,0.49,0.68,4
P2,0.51,0.84,1
P2,0.50,0.84,12
P2,0.50,0.83,1
P2,0.41,0.86,23
P2,0.36,0.93,8
P2,0.37,0.93,17
P2,0.12,1.15,47
P2,0.12,1.16,37
P2,0.25,1.33,9
P2,0.16,1.25,12
P2,0.17,1.25,4
P2,0.17,1.26,63
P2,0.18,1.26,57
P2,0.37,0.89,42
P2,0.13,0.76,1
P2,0.21,0.23,189
P2,0.18,0.56,2
P2,0.21,1.10,28
P2,0.19,0.45,17
P2,0.15,1.21,65
P2,0.15,1.22,44
P2,0.23,0.25,3
P2,0.43,0.80,52
P2,0.44,0.79,3
P2,0.31,1.27,5
P2,0.14,1.06,33
P2,0.27,0.96,8
P2,0.28,0.96,37
P2,0.17,1.20,38
P2,0.27,1.28,4
P2,0.02,1.39,3
P2,0.02,1.38,11
P2,0.28,1.21,15
P2,0.49,1.25,3
P2,0.49,1.26,3
P2,0.48,1.26,14
P2,0.48,1.25,3
P2,0.47,1.25,1
P2,0.33,0.90,44
P2,0.15,1.25,74
P2,0.16,1.24,1
P2,0.42,0.84,32
P2,0.43,0.84,33
P2,0.44,0.84,35
P2,0.27,1.17,63
P2,0.05,1.23,25
P2,0.04,1.23,63
P2,0.15,1.30,40
P2,0.15,1.31,59
P2,0.16,1.31,60
P2,0.25,1.14,13
P2,0.24,1.22,10
P2,-0.08,1.04,56
P2,0.34,1.00,4
P2,0.35,1.00,12
P2,0.22,1.32,2
P2,0.23,1.32,18
P2,0.12,1.13,61
P2,0.20,0.48,9
P2,0.26,1.23,4
P2,0.27,1.23,60
P2,0.28,1.23,41
P2,0.49,1.00,11
P2,0.48,1.00,6
P2,0.48,1.01,15
P2,0.47,1.00,9
P2,0.51,0.81,1
P2,0.50,0.81,1
P2,0.44,0.82,23
P2,0.45,0.82,16
P2,0.45,0.81,1
P2,0.51,0.69,1
P2,0.25,1.22,19
P2,0.26,1.22,43
P2,0.27,1.22,15
P2,0.51,1.18,1
P2,0.50,1.18,16
P2,0.49,0.79,13
P2,-0.20,0.45,8
P2,0.47,0.97,22
P2,0.36,0.84,3
P2,0.21,1.26,26
P2,0.22,1.25,1
P2,0.34,1.15,1
P2,0.35,1.15,18
P2,0.36,1.15,8
P2,0.31,1.00,26
P2,0.51,0.91,1
P2,0.50,0.91,32
P2,0.49,0.91,5
P2,0.35,1.20,50
P2,0.35,1.21,14
P2,0.28,1.22,43
P2,0.34,0.94,33
P2,0.35,0.93,4
P2,0.36,0.94,74
P2,0.51,0.82,2
P2,-0.01,1.10,17
P2,-0.21,0.38,12
P2,0.27,0.92,21
P2,0.25,1.23,4
P2,0.42,0.85,3
P2,0.43,0.85,70
P2,0.18,1.27,12
P2,-0.05,1.15,17
P2,-0.06,1.28,8
P2,0.27,1.27,33
P2,0.13,0.68,3
P2,0.13,0.67,12
P2,0.21,1.11,39
P2,-0.07,1.29,11
P2,0.55,0.80,2
P2,0.54,0.80,18
P2,0.17,1.10,41
P2,0.44,0.89,23
P2,0.45,0.89,36
P2,0.41,0.94,5
P2,0.30,1.12,4
P2,0.30,1.13,14
P2,0.31,1.13,31
P2,0.32,1.12,6
P2,0.47,0.88,16
P2,0.48,0.88,4
P2,0.16,1.26,46
P2,0.29,1.13,5
P2,0.55,0.81,1
P2,0.54,0.81,17
P2,0.53,0.81,5
P2,0.28,0.92,2
P2,-0.02,1.08,51
P2,-0.03,1.08,6
P2,-0.03,1.07,4
P2,0.14,1.22,49
P2,0.15,1.23,25
P2,-0.09,1.22,41
P2,-0.10,1.22,52
P2,0.23,1.39,2
P2,-0.12,1.30,44
P2,0.34,1.04,23
P2,0.34,1.05,13
P2,0.35,1.05,14
P2,0.35,1.04,7
P2,0.36,1.04,4
P2,0.53,1.06,1
P2,0.52,1.06,13
P2,0.52,1.07,7
P2,0.51,1.07,3
P2,0.51,1.06,16
P2,-0.09,1.23,22
P2,0.07,1.27,10
P2,-0.06,1.38,1
P2,0.15,1.35,11
P2,0.15,1.24,11
P2,0.14,1.25,28
P2,0.17,1.21,17
P2,0.14,0.69,1
P2,0.14,0.68,1
P2,0.14,0.67,2
P2,-0.07,1.00,37
P2,0.35,1.01,14
P2,0.36,1.01,25
P2,0.37,1.01,26
P2,0.37,0.97,20
P2,0.37,0.98,33
P2,0.38,0.98,40
P2,0.39,0.97,31
P2,0.34,0.98,6
P2,0.34,0.99,30
P2,0.35,0.99,16
P2,0.35,0.98,67
P2,0.02,1.28,40
P2,0.05,1.21,20
P2,0.04,1.37,47
P2,0.23,1.31,10
P2,0.16,1.34,22
P2,-0.08,1.23,22
P2,0.42,0.92,16
P2,0.43,0.92,28
P2,0.44,0.91,5
P2,0.45,0.83,12
P2,0.46,0.83,3
P2,0.47,0.83,10
P2,-0.03,1.36,14
P2,-0.04,1.36,15
P2,0.15,1.26,49
P2,0.14,0.20,40
P2,0.40,0.88,22
P2,0.21,1.34,4
P2,0.33,0.97,40
P2,0.29,1.07,14
P2,0.29,1.08,24
P2,0.30,1.08,78
P2,0.30,1.07,17
P2,0.31,1.07,18
P2,0.28,1.17,7
P2,0.28,1.16,2
P2,0.02,1.22,93
P2,0.11,1.14,69
P2,0.25,1.35,15
P2,-0.03,1.30,3
P2,-0.05,1.30,6
P2,0.34,1.09,2
P2,0.35,1.09,18
P2,0.36,1.09,7
P2,0.36,1.08,1
P2,0.37,0.95,9
P2,0.37,0.94,42
P2,0.40,0.95,7
P2,0.40,0.96,29
P2,0.41,0.96,25
P2,0.41,0.95,1
P2,0.36,1.03,15
P2,0.08,1.14,50
P2,0.13,1.16,12
P2,0.39,0.91,2
P2,0.40,0.91,30
P2,-0.03,1.35,2
P2,-0.04,1.35,17
P2,-0.05,1.35,6
P2,-0.15,0.24,19
P2,0.38,0.96,31
P2,0.39,0.96,39
P2,0.31,1.08,42
P2,0.16,0.20,7
P2,0.41,0.84,27
P2,0.15,0.20,12
P2,0.21,0.20,16
P2,0.35,0.91,52
P2,0.04,1.34,12
P2,0.03,1.34,40
P2,0.20,0.20,17
P2,0.28,1.14,9
P2,0.32,1.06,2
P2,0.33,1.06,24
P2,0.34,1.06,11
P2,0.18,0.20,2
P2,0.14,1.26,15
P2,0.16,0.25,2
P2,0.16,0.26,4
P2,0.17,0.20,3
P2,0.47,0.91,14
P2,0.48,0.91,18
P2,-0.16,1.39,1
P2,0.31,1.21,7
P2,0.32,1.22,31
P2,0.32,1.21,8
P2,0.46,0.89,18
P2,0.25,1.16,8
P2,0.17,1.24,1
P2,-0.02,1.39,2
P2,0.35,0.92,16
P2,-0.02,1.30,35
P2,0.13,1.24,43
P2,0.37,1.38,8
P2,0.37,1.39,3
P2,0.38,1.39,8
P2,0.38,1.38,16
P2,0.39,1.38,1
P2,0.55,0.79,1
P2,0.54,0.79,9
P2,0.38,1.01,10
P2,0.45,0.84,35
P2,0.17,0.25,1
P2,0.17,0.26,2
P2,0.54,1.11,15
P2,0.53,1.11,24
P2,0.52,1.11,10
P2,0.52,1.10,1
P2,0.32,0.96,35
P2,0.36,0.98,68
P2,0.20,0.26,89
P2,0.20,0.25,53
P2,0.40,0.93,3
P2,0.40,0.94,21
P2,0.39,0.94,36
P2,0.39,0.93,5
P2,0.30,1.16,8
P2,0.31,1.16,18
P2,0.32,1.15,5
P2,0.36,1.02,25
P2,0.23,1.25,6
P2,0.24,1.25,20
P2,0.25,1.25,12
P2,-0.03,1.13,7
P2,0.38,0.89,17
P2,0.32,1.08,24
P2,0.33,1.08,2
P2,0.23,1.29,21
P2,0.24,1.29,22
P2,0.31,1.01,31
P2,0.30,1.01,25
P2,-0.05,1.29,5
P2,0.27,1.38,2
P2,0.26,1.35,10
P2,0.27,1.35,12
P2,0.51,0.89,6
P2,0.52,0.89,2
P2,0.14,1.27,19
P2,0.14,1.28,19
P2,0.15,1.27,34
P2,0.22,0.21,1
P2,0.18,0.55,1
